,id,title,final
10,1452,Superman Returns,"Adventure Fantasy Action Science Fiction 2006 Brandon Routh Kevin Spacey Kate Bosworth James Marsden saving the world dc comics invulnerability sequel superhero based on comic book kryptonite super powers superhuman strength lex luthor Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel. Bryan Singer"
11,10764,Quantum of Solace,"Adventure Action Thriller Crime 2008 Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench killing undercover secret agent british secret service Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined. Marc Forster"
12,58,Pirates of the Caribbean: Dead Man's Chest,"Adventure Fantasy Action 2006 Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsgård witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation. Gore Verbinski"
13,57201,The Lone Ranger,"Action Adventure Western 2013 Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice. Gore Verbinski"
14,49521,Man of Steel,"Action Adventure Fantasy Science Fiction 2013 Henry Cavill Amy Adams Michael Shannon Kevin Costner saving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universe A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind. Zack Snyder"
15,2454,The Chronicles of Narnia: Prince Caspian,"Adventure Family Fantasy 2008 Ben Barnes William Moseley Anna Popplewell Skandar Keynes based on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy world One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir. Andrew Adamson"
16,24428,The Avengers,"Science Fiction Action Adventure 2012 Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth new york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins! Joss Whedon"
17,1865,Pirates of the Caribbean: On Stranger Tides,"Adventure Action Fantasy 2011 Johnny Depp Penélope Cruz Ian McShane Kevin McNally sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past. Rob Marshall"
18,41154,Men in Black 3,"Action Comedy Science Fiction 2012 Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg time travel time machine alien fictional government agency seeing the future changing history Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind. Barry Sonnenfeld Lowell Cunningham"
19,122917,The Hobbit: The Battle of the Five Armies,"Action Adventure Fantasy 2014 Martin Freeman Ian McKellen Richard Armitage Ken Stott corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands. Peter Jackson Peter Jackson Fran Walsh Philippa Boyens Guillermo del Toro"
20,1930,The Amazing Spider-Man,"Action Adventure Fantasy 2012 Andrew Garfield Emma Stone Rhys Ifans Denis Leary loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero. Marc Webb"
21,20662,Robin Hood,"Action Adventure 2010 Russell Crowe Cate Blanchett Max von Sydow William Hurt robin hood archer knight sherwood forest bow and arrow middle ages medieval king of england When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey. Ridley Scott"
22,57158,The Hobbit: The Desolation of Smaug,"Adventure Fantasy 2013 Martin Freeman Ian McKellen Richard Armitage Ken Stott elves dwarves orcs hobbit dragon wizard sword and sorcery The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug. Peter Jackson"
23,2268,The Golden Compass,"Adventure Fantasy 2007 Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott england compass experiment lordship uncle polar bear orphan animal based on young adult novel After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny. Chris Weitz"
24,254,King Kong,"Adventure Drama Action 2005 Naomi Watts Jack Black Adrien Brody Thomas Kretschmann film business screenplay show business film making film producer exotic island monster indigenous ship dinosaur In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady. Peter Jackson"
25,597,Titanic,"Drama Romance Thriller 1997 Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s 84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning. James Cameron"
26,271110,Captain America: Civil War,"Adventure Action Science Fiction 2016 Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan civil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies. Anthony Russo Joe Russo"
27,44833,Battleship,"Thriller Action Adventure Science Fiction 2012 Taylor Kitsch Alexander Skarsgård Rihanna Brooklyn Decker fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouri When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him. Peter Berg"
28,135397,Jurassic World,"Action Adventure Science Fiction Thriller 2015 Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond. Colin Trevorrow"
29,37724,Skyfall,"Action Adventure Thriller 2012 Daniel Craig Judi Dench Javier Bardem Ralph Fiennes spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves. Sam Mendes John Logan Robert Wade Neal Purvis"
30,558,Spider-Man 2,"Action Adventure Fantasy 2004 Tobey Maguire Kirsten Dunst James Franco Alfred Molina dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. Sam Raimi"
31,68721,Iron Man 3,"Action Adventure Science Fiction 2013 Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce terrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution. Shane Black"
32,12155,Alice in Wonderland,"Family Fantasy Adventure 2010 Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter based on novel fictional place queen fantasy alice in wonderland fantasy world 3d Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne. Tim Burton"
33,36668,X-Men: The Last Stand,"Adventure Action Science Fiction Thriller 2006 Hugh Jackman Halle Berry Ian McKellen Patrick Stewart mutant marvel comic based on comic book superhuman beast cyclops aftercreditsstinger When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto. Brett Ratner"
34,62211,Monsters University,Animation Family 2013 Billy Crystal John Goodman Steve Buscemi Helen Mirren monster dormitory games animation best friend university scary aftercreditsstinger A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends. Dan Scanlon
35,8373,Transformers: Revenge of the Fallen,"Science Fiction Action Adventure 2009 Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war. Michael Bay"
36,91314,Transformers: Age of Extinction,"Science Fiction Action Adventure 2014 Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz sequel alien transformers giant robot robot imax transforming robot As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs. Michael Bay"
37,68728,Oz: The Great and Powerful,"Fantasy Adventure Family 2013 James Franco Mila Kunis Rachel Weisz Michelle Williams circus witch magic hope illusion lost magic trick wizard 3d Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil. Sam Raimi"
38,102382,The Amazing Spider-Man 2,"Action Adventure Fantasy 2014 Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan obsession marvel comic sequel based on comic book electrocution medical experiment electricity super powers For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past. Marc Webb"
39,20526,TRON: Legacy,"Adventure Action Science Fiction 2010 Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner artificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracy Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world. Joseph Kosinski"
40,49013,Cars 2,Animation Family Adventure Comedy 2011 Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer car race sequel comedy anthropomorphism best friend duringcreditsstinger Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage. John Lasseter Brad Lewis
41,44912,Green Lantern,"Adventure Action Thriller Science Fiction 2011 Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins dc comics transformation superhero alien alien infection magical object protector super powers origin 3d For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited. Martin Campbell"
42,10193,Toy Story 3,"Animation Family Comedy 2010 Tom Hanks Tim Allen Ned Beatty Joan Cusack hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy. Lee Unkrich"
43,534,Terminator Salvation,"Action Science Fiction Thriller 2009 Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood saving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angeles All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe. McG John D. Brancato Michael Ferris"
44,168259,Furious 7,Action 2015 Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez car race speed revenge suspense car race muscle car Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother. James Wan Chris Morgan
45,72190,World War Z,"Action Drama Horror Science Fiction Thriller 2013 Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins dystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypse Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls. Marc Forster"
46,127585,X-Men: Days of Future Past,Action Adventure Fantasy Science Fiction 2014 Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence 1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or future The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future. Bryan Singer
47,54138,Star Trek Into Darkness,"Action Adventure Science Fiction 2013 Chris Pine Zachary Quinto Zoe Saldana Karl Urban spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. J.J. Abrams"
48,81005,Jack the Giant Slayer,"Action Family Fantasy 2013 Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci based on fairy tale giant The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself. Bryan Singer"
49,64682,The Great Gatsby,"Drama Romance 2013 Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton based on novel infidelity obsession hope 3d An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await. Baz Luhrmann"
50,9543,Prince of Persia: The Sands of Time,"Adventure Fantasy Action Romance 2010 Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina persia sandstorm brother against brother armageddon regent based on video game A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world. Mike Newell"
51,68726,Pacific Rim,"Action Science Fiction Adventure 2013 Idris Elba Charlie Hunnam Charlie Day Ron Perlman dystopia giant robot giant monster apocalypse imax duringcreditsstinger 3d When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse. Guillermo del Toro"
52,38356,Transformers: Dark of the Moon,"Action Science Fiction Adventure 2011 Shia LaBeouf John Malkovich Ken Jeong Frances McDormand moon spacecraft traitor bodyguard alien planet based on cartoon transformers giant robot sabotage word domination commando duringcreditsstinger Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets. Michael Bay"
53,217,Indiana Jones and the Kingdom of the Crystal Skull,"Adventure Action 2008 Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone saving the world riddle whip treasure mexico city leather jacket machinegun alien phenomenons maya civilization peru treasure hunt nuclear explosion refrigerator archaeologist indiana jones archeology  Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts. Steven Spielberg"
54,105864,The Good Dinosaur,Adventure Animation Family 2015 Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand tyrannosaurus rex friends alternate history dinosaur fear storm nature human journey An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend. Peter Sohn
55,62177,Brave,"Animation Adventure Comedy Family Action Fantasy 2012 Kelly Macdonald Julie Walters Billy Connolly Emma Thompson scotland rebel bravery kingdom archer wish bear scot rebellious daughter turns into animal archery ruins aftercreditsstinger peace offering woman director courage 3d Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall. Brenda Chapman Mark Andrews Steve Purcell"
56,188927,Star Trek Beyond,"Action Adventure Science Fiction 2016 Chris Pine Zachary Quinto Karl Urban Simon Pegg sequel stranded hatred space opera The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test. Justin Lin"
57,10681,WALL·E,"Animation Family 2008 Ben Burtt Elissa Knight Jeff Garlin Fred Willard romantic comedy WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves. Andrew Stanton"
58,5174,Rush Hour 3,"Action Comedy Crime Thriller 2007 Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow ambassador After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother. Brett Ratner"
